"filename", "language", "source.markdown.math", "Python", "toml", "comment", "blank", "total"
"/Users/davidsiedel/Projects/PytHHOn3D/README.md", "source.markdown.math", 0, 0, 0, 0, 1, 1
"/Users/davidsiedel/Projects/PytHHOn3D/TODO.md", "source.markdown.math", 3, 0, 0, 0, 0, 3
"/Users/davidsiedel/Projects/PytHHOn3D/poetry.lock", "toml", 0, 0, 705, 0, 75, 780
"/Users/davidsiedel/Projects/PytHHOn3D/pythhon3d/__init__.py", "Python", 0, 1, 0, 0, 2, 3
"/Users/davidsiedel/Projects/PytHHOn3D/pythhon3d/__main__.py", "Python", 0, 21, 0, 12, 5, 38
"/Users/davidsiedel/Projects/PytHHOn3D/pythhon3d/bases/__init__.py", "Python", 0, 0, 0, 0, 1, 1
"/Users/davidsiedel/Projects/PytHHOn3D/pythhon3d/bases/basis.py", "Python", 0, 6, 0, 15, 3, 24
"/Users/davidsiedel/Projects/PytHHOn3D/pythhon3d/bases/monomial.py", "Python", 0, 61, 0, 142, 7, 210
"/Users/davidsiedel/Projects/PytHHOn3D/pythhon3d/behaviors/__init__.py", "Python", 0, 0, 0, 0, 1, 1
"/Users/davidsiedel/Projects/PytHHOn3D/pythhon3d/behaviors/behavior.py", "Python", 0, 19, 0, 14, 6, 39
"/Users/davidsiedel/Projects/PytHHOn3D/pythhon3d/behaviors/elasticity.py", "Python", 0, 29, 0, 36, 9, 74
"/Users/davidsiedel/Projects/PytHHOn3D/pythhon3d/core/__init__.py", "Python", 0, 0, 0, 0, 1, 1
"/Users/davidsiedel/Projects/PytHHOn3D/pythhon3d/core/assembly.py", "Python", 0, 9, 0, 3, 5, 17
"/Users/davidsiedel/Projects/PytHHOn3D/pythhon3d/core/boundary.py", "Python", 0, 12, 0, 3, 3, 18
"/Users/davidsiedel/Projects/PytHHOn3D/pythhon3d/core/cell.py", "Python", 0, 70, 0, 28, 6, 104
"/Users/davidsiedel/Projects/PytHHOn3D/pythhon3d/core/elements/__init__.py", "Python", 0, 0, 0, 0, 1, 1
"/Users/davidsiedel/Projects/PytHHOn3D/pythhon3d/core/elements/element.py", "Python", 0, 30, 0, 18, 4, 52
"/Users/davidsiedel/Projects/PytHHOn3D/pythhon3d/core/face.py", "Python", 0, 118, 0, 130, 10, 258
"/Users/davidsiedel/Projects/PytHHOn3D/pythhon3d/core/integration.py", "Python", 0, 131, 0, 166, 12, 309
"/Users/davidsiedel/Projects/PytHHOn3D/pythhon3d/core/operators/__init__.py", "Python", 0, 0, 0, 0, 1, 1
"/Users/davidsiedel/Projects/PytHHOn3D/pythhon3d/core/operators/hdg.py", "Python", 0, 74, 0, 58, 4, 136
"/Users/davidsiedel/Projects/PytHHOn3D/pythhon3d/core/operators/operator.py", "Python", 0, 33, 0, 64, 7, 104
"/Users/davidsiedel/Projects/PytHHOn3D/pythhon3d/parsers/__init__.py", "Python", 0, 0, 0, 0, 1, 1
"/Users/davidsiedel/Projects/PytHHOn3D/pythhon3d/parsers/element_types.py", "Python", 0, 11, 0, 0, 3, 14
"/Users/davidsiedel/Projects/PytHHOn3D/pythhon3d/parsers/geof_parser.py", "Python", 0, 99, 0, 81, 5, 185
"/Users/davidsiedel/Projects/PytHHOn3D/pythhon3d/pythhon3d.py", "Python", 0, 77, 0, 80, 10, 167
